received_at,application_id,device_id,f_port,f_cnt,rssi,snr,data_rate_index,consumed_airtime,frm_payload,decoded_payload
2024-06-21T14:48:22.244455401Z,firework,nf-n1,1,28,-44,12,-,0.051456s,XG8Ubg==,"{'degreesC': 22.998, 'humidity': 18.9941}"
2024-06-21T14:48:43.389892282Z,firework,nf-n1,1,29,-45,13,-,0.051456s,XG8Ubg==,"{'degreesC': 22.998, 'humidity': 18.9941}"
2024-06-21T14:49:04.534850096Z,firework,nf-n1,1,30,-45,10,-,0.051456s,rm8Ubg==,"{'degreesC': 23.999, 'humidity': 18.9941}"
2024-06-21T14:49:25.692701204Z,firework,nf-n1,1,31,-45,12.5,-,0.051456s,XG8Ubg==,"{'degreesC': 22.998, 'humidity': 18.9941}"
2024-06-21T14:49:46.867742536Z,firework,nf-n1,1,32,-44,12.5,-,0.051456s,rm8Ubg==,"{'degreesC': 23.999, 'humidity': 18.9941}"
2024-06-21T14:50:07.983481278Z,firework,nf-n1,1,33,-45,11.8,-,0.051456s,XG8Ubg==,"{'degreesC': 22.998, 'humidity': 18.9941}"
2024-06-21T14:50:29.130863734Z,firework,nf-n1,1,34,-40,12.5,-,0.051456s,rm8Ubg==,"{'degreesC': 23.999, 'humidity': 18.9941}"
2024-06-21T14:50:50.286509426Z,firework,nf-n1,1,35,-40,10.3,-,0.051456s,rm8Ubg==,"{'degreesC': 23.999, 'humidity': 18.9941}"
2024-06-21T14:51:11.433400945Z,firework,nf-n1,1,36,-40,12.5,-,0.051456s,rm8Ubg==,"{'degreesC': 23.999, 'humidity': 18.9941}"
2024-06-21T14:51:32.588101863Z,firework,nf-n1,1,37,-41,12.8,-,0.051456s,rm8Ubg==,"{'degreesC': 23.999, 'humidity': 18.9941}"
2024-06-21T14:51:53.726898636Z,firework,nf-n1,1,38,-45,12.5,-,0.051456s,rm8Ubg==,"{'degreesC': 23.999, 'humidity': 18.9941}"
2024-06-21T14:52:14.888648084Z,firework,nf-n1,1,39,-40,12.8,-,0.051456s,rm8Ubg==,"{'degreesC': 23.999, 'humidity': 18.9941}"
2024-06-21T14:52:36.037853262Z,firework,nf-n1,1,40,-43,12.5,-,0.051456s,rm8Ubg==,"{'degreesC': 23.999, 'humidity': 18.9941}"
2024-06-21T14:52:57.177456237Z,firework,nf-n1,1,41,-39,13,-,0.051456s,rm8Ubg==,"{'degreesC': 23.999, 'humidity': 18.9941}"
2024-06-21T14:53:18.329406352Z,firework,nf-n1,1,42,-44,12.3,-,0.051456s,rm8Ubg==,"{'degreesC': 23.999, 'humidity': 18.9941}"
2024-06-21T14:53:39.471123940Z,firework,nf-n1,1,43,-41,9.8,-,0.051456s,rm8Ubg==,"{'degreesC': 23.999, 'humidity': 18.9941}"
2024-06-21T14:54:00.636944250Z,firework,nf-n1,1,44,-41,11.5,-,0.051456s,rm8Ubg==,"{'degreesC': 23.999, 'humidity': 18.9941}"
2024-06-21T14:54:21.781294475Z,firework,nf-n1,1,45,-41,13.3,-,0.051456s,rm8Ubg==,"{'degreesC': 23.999, 'humidity': 18.9941}"
2024-06-21T14:54:42.926075437Z,firework,nf-n1,1,46,-41,13,-,0.051456s,rm8Ubg==,"{'degreesC': 23.999, 'humidity': 18.9941}"
2024-06-21T14:55:04.078116295Z,firework,nf-n1,1,47,-42,12.3,-,0.051456s,rm8Ubg==,"{'degreesC': 23.999, 'humidity': 18.9941}"
2024-06-21T14:55:25.231350855Z,firework,nf-n1,1,48,-41,13.5,-,0.051456s,rm/DbQ==,"{'degreesC': 23.999, 'humidity': 18.0054}"
2024-06-21T14:55:46.372110151Z,firework,nf-n1,1,49,-43,12.5,-,0.051456s,rm/DbQ==,"{'degreesC': 23.999, 'humidity': 18.0054}"
2024-06-21T14:56:28.669280050Z,firework,nf-n1,1,51,-39,13.3,-,0.051456s,rm/DbQ==,"{'degreesC': 23.999, 'humidity': 18.0054}"
2024-06-21T14:56:49.816111700Z,firework,nf-n1,1,52,-41,13.5,-,0.051456s,rm/DbQ==,"{'degreesC': 23.999, 'humidity': 18.0054}"
2024-06-21T14:57:10.968220492Z,firework,nf-n1,1,53,-42,10,-,0.051456s,rm/DbQ==,"{'degreesC': 23.999, 'humidity': 18.0054}"
2024-06-21T14:57:32.135250957Z,firework,nf-n1,1,54,-44,12.5,-,0.051456s,rm/DbQ==,"{'degreesC': 23.999, 'humidity': 18.0054}"
2024-06-21T14:57:53.259890669Z,firework,nf-n1,1,55,-40,12.5,-,0.051456s,rm/DbQ==,"{'degreesC': 23.999, 'humidity': 18.0054}"
2024-06-21T14:58:14.408119771Z,firework,nf-n1,1,56,-40,13,-,0.051456s,rm/DbQ==,"{'degreesC': 23.999, 'humidity': 18.0054}"
2024-06-21T14:58:35.556407398Z,firework,nf-n1,1,57,-41,12.3,-,0.051456s,rm/DbQ==,"{'degreesC': 23.999, 'humidity': 18.0054}"
2024-06-21T14:58:56.710115242Z,firework,nf-n1,1,58,-42,12.3,-,0.051456s,rm/DbQ==,"{'degreesC': 23.999, 'humidity': 18.0054}"
2024-06-21T14:59:17.869913267Z,firework,nf-n1,1,59,-44,11.8,-,0.051456s,rm8Ubg==,"{'degreesC': 23.999, 'humidity': 18.9941}"
2024-06-21T14:59:39.028996257Z,firework,nf-n1,1,60,-41,10.3,-,0.051456s,rm/DbQ==,"{'degreesC': 23.999, 'humidity': 18.0054}"
2024-06-21T15:00:00.195657276Z,firework,nf-n1,1,61,-41,13.5,-,0.051456s,rm8Ubg==,"{'degreesC': 23.999, 'humidity': 18.9941}"
2024-06-21T15:00:21.305588645Z,firework,nf-n1,1,62,-40,13.3,-,0.051456s,rm8Ubg==,"{'degreesC': 23.999, 'humidity': 18.9941}"
2024-06-21T15:00:42.481470190Z,firework,nf-n1,1,63,-43,12.8,-,0.051456s,rm/DbQ==,"{'degreesC': 23.999, 'humidity': 18.0054}"
2024-06-21T15:01:03.620600127Z,firework,nf-n1,1,64,-45,8.3,-,0.051456s,rm8Ubg==,"{'degreesC': 23.999, 'humidity': 18.9941}"
2024-06-21T15:01:24.754925793Z,firework,nf-n1,1,65,-45,12,-,0.051456s,rm8Ubg==,"{'degreesC': 23.999, 'humidity': 18.9941}"
2024-06-21T15:01:45.904903948Z,firework,nf-n1,1,66,-44,12.3,-,0.051456s,rm8Ubg==,"{'degreesC': 23.999, 'humidity': 18.9941}"
2024-06-21T15:02:07.065097427Z,firework,nf-n1,1,67,-46,12,-,0.051456s,rm8Ubg==,"{'degreesC': 23.999, 'humidity': 18.9941}"
2024-06-21T15:02:28.199235858Z,firework,nf-n1,1,68,-45,11.8,-,0.051456s,rm/DbQ==,"{'degreesC': 23.999, 'humidity': 18.0054}"
2024-06-21T15:02:49.355133684Z,firework,nf-n1,1,69,-40,13,-,0.051456s,rm/DbQ==,"{'degreesC': 23.999, 'humidity': 18.0054}"
2024-06-21T15:03:31.646975488Z,firework,nf-n1,1,71,-40,11.3,-,0.051456s,rm/DbQ==,"{'degreesC': 23.999, 'humidity': 18.0054}"
2024-06-21T15:03:52.792241355Z,firework,nf-n1,1,72,-44,11.8,-,0.051456s,rm/DbQ==,"{'degreesC': 23.999, 'humidity': 18.0054}"
2024-06-21T15:04:56.235924656Z,firework,nf-n1,1,75,-42,9.8,-,0.051456s,rm/DbQ==,"{'degreesC': 23.999, 'humidity': 18.0054}"
2024-06-21T15:05:22.942100689Z,firework,nf-n1,1,77,-38,12.5,-,0.051456s,rm/DbQ==,"{'degreesC': 23.999, 'humidity': 18.0054}"
2024-06-21T15:05:50.695731229Z,firework,nf-n1,1,78,-38,11.3,-,0.051456s,rm/DbQ==,"{'degreesC': 23.999, 'humidity': 18.0054}"
2024-06-21T15:06:18.441761401Z,firework,nf-n1,1,79,-39,12.8,-,0.051456s,rm8Ubg==,"{'degreesC': 23.999, 'humidity': 18.9941}"
2024-06-21T15:06:46.190711272Z,firework,nf-n1,1,80,-40,9.5,-,0.051456s,rm8Ubg==,"{'degreesC': 23.999, 'humidity': 18.9941}"
2024-06-21T15:07:13.961841527Z,firework,nf-n1,1,81,-44,12,-,0.051456s,XG8Ubg==,"{'degreesC': 22.998, 'humidity': 18.9941}"
2024-06-21T15:07:47.228911203Z,firework,nf-n1,1,83,-43,9.3,-,0.051456s,XG8Ubg==,"{'degreesC': 22.998, 'humidity': 18.9941}"
2024-06-21T15:08:08.387186575Z,firework,nf-n1,1,84,-39,12.8,-,0.051456s,XG8Ubg==,"{'degreesC': 22.998, 'humidity': 18.9941}"
2024-06-21T15:08:29.537147324Z,firework,nf-n1,1,85,-38,12.8,-,0.051456s,XG8Ubg==,"{'degreesC': 22.998, 'humidity': 18.9941}"
2024-06-21T15:09:11.837315570Z,firework,nf-n1,1,87,-42,11.5,-,0.051456s,XG8Ubg==,"{'degreesC': 22.998, 'humidity': 18.9941}"
2024-06-21T15:09:32.978035882Z,firework,nf-n1,1,88,-39,12.8,-,0.051456s,rm8Ubg==,"{'degreesC': 23.999, 'humidity': 18.9941}"
2024-06-21T15:09:54.127736089Z,firework,nf-n1,1,89,-40,13.3,-,0.051456s,XG8Ubg==,"{'degreesC': 22.998, 'humidity': 18.9941}"
2024-06-21T15:10:36.438773638Z,firework,nf-n1,1,91,-43,12.5,-,0.051456s,XG/DbQ==,"{'degreesC': 22.998, 'humidity': 18.0054}"
2024-06-21T15:10:57.585844057Z,firework,nf-n1,1,92,-40,12.8,-,0.051456s,XG8Ubg==,"{'degreesC': 22.998, 'humidity': 18.9941}"
2024-06-21T15:11:39.872037952Z,firework,nf-n1,1,94,-43,11.3,-,0.051456s,XG8Ubg==,"{'degreesC': 22.998, 'humidity': 18.9941}"
2024-06-21T15:12:06.579198823Z,firework,nf-n1,1,96,-42,11.3,-,0.051456s,XG8Ubg==,"{'degreesC': 22.998, 'humidity': 18.9941}"
2024-06-21T15:12:34.328508838Z,firework,nf-n1,1,97,-43,12.3,-,0.051456s,rm8Ubg==,"{'degreesC': 23.999, 'humidity': 18.9941}"
2024-06-21T15:13:02.081425611Z,firework,nf-n1,1,98,-41,12.8,-,0.051456s,XG8Ubg==,"{'degreesC': 22.998, 'humidity': 18.9941}"
2024-06-21T15:13:29.824788529Z,firework,nf-n1,1,99,-40,12,-,0.051456s,XG8Ubg==,"{'degreesC': 22.998, 'humidity': 18.9941}"
2024-06-21T15:13:57.581228456Z,firework,nf-n1,1,100,-41,10.5,-,0.051456s,XG8Ubg==,"{'degreesC': 22.998, 'humidity': 18.9941}"
2024-06-21T15:14:24.279217914Z,firework,nf-n1,1,102,-39,12.8,-,0.051456s,rm8Ubg==,"{'degreesC': 23.999, 'humidity': 18.9941}"
2024-06-21T15:15:06.567167489Z,firework,nf-n1,1,104,-38,11.3,-,0.051456s,XG8Ubg==,"{'degreesC': 22.998, 'humidity': 18.9941}"
2024-06-21T15:15:27.713292416Z,firework,nf-n1,1,105,-39,13,-,0.051456s,XG8Ubg==,"{'degreesC': 22.998, 'humidity': 18.9941}"
2024-06-21T15:15:48.879330750Z,firework,nf-n1,1,106,-37,13.3,-,0.051456s,XG8Ubg==,"{'degreesC': 22.998, 'humidity': 18.9941}"
2024-06-21T15:16:10.028122961Z,firework,nf-n1,1,107,-44,12.5,-,0.051456s,XG8Ubg==,"{'degreesC': 22.998, 'humidity': 18.9941}"
2024-06-21T15:16:31.162681363Z,firework,nf-n1,1,108,-39,12.5,-,0.051456s,XG8Ubg==,"{'degreesC': 22.998, 'humidity': 18.9941}"
2024-06-21T15:16:52.309770678Z,firework,nf-n1,1,109,-38,10.5,-,0.051456s,XG8Ubg==,"{'degreesC': 22.998, 'humidity': 18.9941}"
2024-06-21T15:17:13.475543008Z,firework,nf-n1,1,110,-37,13,-,0.051456s,XG8Ubg==,"{'degreesC': 22.998, 'humidity': 18.9941}"
2024-06-21T15:17:34.607821925Z,firework,nf-n1,1,111,-38,12.5,-,0.051456s,XG8Ubg==,"{'degreesC': 22.998, 'humidity': 18.9941}"
2024-06-21T15:17:55.762980312Z,firework,nf-n1,1,112,-38,13,-,0.051456s,XG8Ubg==,"{'degreesC': 22.998, 'humidity': 18.9941}"
2024-06-21T15:18:16.934705619Z,firework,nf-n1,1,113,-38,11.3,-,0.051456s,XG8Ubg==,"{'degreesC': 22.998, 'humidity': 18.9941}"
2024-06-21T15:18:38.071483237Z,firework,nf-n1,1,114,-37,12.8,-,0.051456s,XG8Ubg==,"{'degreesC': 22.998, 'humidity': 18.9941}"
2024-06-21T15:18:59.210093644Z,firework,nf-n1,1,115,-38,10.8,-,0.051456s,XG8Ubg==,"{'degreesC': 22.998, 'humidity': 18.9941}"
2024-06-21T15:20:02.669600372Z,firework,nf-n1,1,118,-42,12.8,-,0.051456s,XG8Ubg==,"{'degreesC': 22.998, 'humidity': 18.9941}"
2024-06-21T15:20:29.363719180Z,firework,nf-n1,1,120,-37,12,-,0.051456s,XG8Ubg==,"{'degreesC': 22.998, 'humidity': 18.9941}"
2024-06-21T15:20:57.107703116Z,firework,nf-n1,1,121,-44,12.3,-,0.051456s,XG/DbQ==,"{'degreesC': 22.998, 'humidity': 18.0054}"
2024-06-21T15:21:24.850227252Z,firework,nf-n1,1,122,-38,9.8,-,0.051456s,XG/DbQ==,"{'degreesC': 22.998, 'humidity': 18.0054}"
2024-06-21T15:21:52.601949167Z,firework,nf-n1,1,123,-39,13.5,-,0.051456s,XG/DbQ==,"{'degreesC': 22.998, 'humidity': 18.0054}"
2024-06-21T15:22:20.355006630Z,firework,nf-n1,1,124,-38,12.8,-,0.051456s,XG/DbQ==,"{'degreesC': 22.998, 'humidity': 18.0054}"
2024-06-21T15:22:47.054939173Z,firework,nf-n1,1,126,-39,12.8,-,0.051456s,XG/DbQ==,"{'degreesC': 22.998, 'humidity': 18.0054}"
2024-06-21T15:23:29.351944027Z,firework,nf-n1,1,128,-37,11.5,-,0.051456s,XG/DbQ==,"{'degreesC': 22.998, 'humidity': 18.0054}"
2024-06-21T15:24:11.649430810Z,firework,nf-n1,1,130,-43,12.8,-,0.051456s,XG/DbQ==,"{'degreesC': 22.998, 'humidity': 18.0054}"
2024-06-21T15:24:32.786800169Z,firework,nf-n1,1,131,-37,11.8,-,0.051456s,XG/DbQ==,"{'degreesC': 22.998, 'humidity': 18.0054}"
2024-06-21T15:24:53.938770814Z,firework,nf-n1,1,132,-38,12.8,-,0.051456s,XG8Ubg==,"{'degreesC': 22.998, 'humidity': 18.9941}"
2024-06-21T15:25:15.097314799Z,firework,nf-n1,1,133,-40,11.5,-,0.051456s,XG8Ubg==,"{'degreesC': 22.998, 'humidity': 18.9941}"
2024-06-21T15:25:36.240059210Z,firework,nf-n1,1,134,-43,12.3,-,0.051456s,XG8Ubg==,"{'degreesC': 22.998, 'humidity': 18.9941}"
2024-06-21T15:25:57.396328906Z,firework,nf-n1,1,135,-37,10,-,0.051456s,XG8Ubg==,"{'degreesC': 22.998, 'humidity': 18.9941}"
2024-06-21T15:26:18.537832787Z,firework,nf-n1,1,136,-41,12.3,-,0.051456s,XG8Ubg==,"{'degreesC': 22.998, 'humidity': 18.9941}"
2024-06-21T15:26:45.265668479Z,firework,nf-n1,1,138,-44,11.5,-,0.051456s,XG8Ubg==,"{'degreesC': 22.998, 'humidity': 18.9941}"
2024-06-21T15:27:12.985499915Z,firework,nf-n1,1,139,-42,12,-,0.051456s,XG8Ubg==,"{'degreesC': 22.998, 'humidity': 18.9941}"
2024-06-21T15:27:40.733133398Z,firework,nf-n1,1,140,-36,11.8,-,0.051456s,XG8Ubg==,"{'degreesC': 22.998, 'humidity': 18.9941}"
2024-06-21T15:28:08.574011316Z,firework,nf-n1,1,141,-37,10,-,0.051456s,XG8Ubg==,"{'degreesC': 22.998, 'humidity': 18.9941}"
2024-06-21T15:28:36.220044520Z,firework,nf-n1,1,142,-41,12.8,-,0.051456s,XG8Ubg==,"{'degreesC': 22.998, 'humidity': 18.9941}"
2024-06-21T15:29:09.530028511Z,firework,nf-n1,1,144,-41,12.5,-,0.051456s,XG8Ubg==,"{'degreesC': 22.998, 'humidity': 18.9941}"
2024-06-21T15:29:30.678191120Z,firework,nf-n1,1,145,-37,12,-,0.051456s,XG8Ubg==,"{'degreesC': 22.998, 'humidity': 18.9941}"
2024-06-21T15:29:51.822869912Z,firework,nf-n1,1,146,-41,11.8,-,0.051456s,XG/DbQ==,"{'degreesC': 22.998, 'humidity': 18.0054}"
2024-06-21T15:30:12.990834719Z,firework,nf-n1,1,147,-39,12.3,-,0.051456s,XG/DbQ==,"{'degreesC': 22.998, 'humidity': 18.0054}"
2024-06-21T15:30:34.128460094Z,firework,nf-n1,1,148,-42,11.8,-,0.051456s,XG/DbQ==,"{'degreesC': 22.998, 'humidity': 18.0054}"
2024-06-21T15:31:16.427686396Z,firework,nf-n1,1,150,-41,12.3,-,0.051456s,XG/DbQ==,"{'degreesC': 22.998, 'humidity': 18.0054}"
2024-06-21T15:31:37.574575505Z,firework,nf-n1,1,151,-39,13.5,-,0.051456s,XG8Ubg==,"{'degreesC': 22.998, 'humidity': 18.9941}"
2024-06-21T15:31:58.723221726Z,firework,nf-n1,1,152,-41,13,-,0.051456s,XG8Ubg==,"{'degreesC': 22.998, 'humidity': 18.9941}"
2024-06-21T15:33:02.176598205Z,firework,nf-n1,1,155,-39,12.5,-,0.051456s,XG8Ubg==,"{'degreesC': 22.998, 'humidity': 18.9941}"
2024-06-21T15:33:56.641441999Z,firework,nf-n1,1,158,-38,12.8,-,0.051456s,XG8Ubg==,"{'degreesC': 22.998, 'humidity': 18.9941}"
2024-06-21T15:34:30.961979302Z,firework,nf-n1,1,159,-42,11.8,-,0.051456s,XG8Ubg==,"{'degreesC': 22.998, 'humidity': 18.9941}"
2024-06-21T15:34:52.117567146Z,firework,nf-n1,1,160,-38,12.8,-,0.051456s,XG8Ubg==,"{'degreesC': 22.998, 'humidity': 18.9941}"
2024-06-21T15:35:19.872040865Z,firework,nf-n1,1,161,-40,12,-,0.051456s,XG8Ubg==,"{'degreesC': 22.998, 'humidity': 18.9941}"
2024-06-21T15:35:47.609765538Z,firework,nf-n1,1,162,-42,12.5,-,0.051456s,XG8Ubg==,"{'degreesC': 22.998, 'humidity': 18.9941}"
2024-06-21T15:36:20.903261970Z,firework,nf-n1,1,164,-42,11.5,-,0.051456s,XG8Ubg==,"{'degreesC': 22.998, 'humidity': 18.9941}"
2024-06-21T15:36:55.278412326Z,firework,nf-n1,1,165,-37,11.8,-,0.051456s,XG/DbQ==,"{'degreesC': 22.998, 'humidity': 18.0054}"
2024-06-21T15:37:29.601607733Z,firework,nf-n1,1,166,-44,12,-,0.051456s,XG/DbQ==,"{'degreesC': 22.998, 'humidity': 18.0054}"
2024-06-21T15:38:16.115180781Z,firework,nf-n1,1,168,-44,12.3,-,0.051456s,XG/DbQ==,"{'degreesC': 22.998, 'humidity': 18.0054}"
2024-06-21T15:38:37.255731973Z,firework,nf-n1,1,169,-39,12.5,-,0.051456s,rm/DbQ==,"{'degreesC': 23.999, 'humidity': 18.0054}"
2024-06-21T15:39:32.745191413Z,firework,nf-n1,1,171,-40,12.8,-,0.051456s,rm/DbQ==,"{'degreesC': 23.999, 'humidity': 18.0054}"
2024-06-21T15:40:07.081936975Z,firework,nf-n1,1,172,-44,12,-,0.051456s,rm/DbQ==,"{'degreesC': 23.999, 'humidity': 18.0054}"
2024-06-21T15:40:28.233504057Z,firework,nf-n1,1,173,-37,12.3,-,0.051456s,XG/DbQ==,"{'degreesC': 22.998, 'humidity': 18.0054}"
2024-06-21T15:40:55.989505401Z,firework,nf-n1,1,174,-41,13.3,-,0.051456s,XG/DbQ==,"{'degreesC': 22.998, 'humidity': 18.0054}"
2024-06-21T15:41:23.734309924Z,firework,nf-n1,1,175,-36,13.3,-,0.051456s,XG/DbQ==,"{'degreesC': 22.998, 'humidity': 18.0054}"
2024-06-21T15:41:50.442515860Z,firework,nf-n1,1,177,-38,12.5,-,0.051456s,XG/DbQ==,"{'degreesC': 22.998, 'humidity': 18.0054}"
2024-06-21T15:42:24.791207014Z,firework,nf-n1,1,178,-40,12.5,-,0.051456s,XG/DbQ==,"{'degreesC': 22.998, 'humidity': 18.0054}"
2024-06-21T15:42:59.129577240Z,firework,nf-n1,1,179,-40,12.8,-,0.051456s,rm/DbQ==,"{'degreesC': 23.999, 'humidity': 18.0054}"
2024-06-21T15:43:39.020990769Z,firework,nf-n1,1,181,-44,10.3,-,0.051456s,rm/DbQ==,"{'degreesC': 23.999, 'humidity': 18.0054}"
2024-06-21T15:44:13.372191997Z,firework,nf-n1,1,182,-45,12,-,0.051456s,XG/DbQ==,"{'degreesC': 22.998, 'humidity': 18.0054}"
2024-06-21T15:44:34.523852482Z,firework,nf-n1,1,183,-41,12.3,-,0.051456s,rm/DbQ==,"{'degreesC': 23.999, 'humidity': 18.0054}"
2024-06-21T15:45:02.275030394Z,firework,nf-n1,1,184,-38,13,-,0.051456s,rm/DbQ==,"{'degreesC': 23.999, 'humidity': 18.0054}"
2024-06-21T15:45:30.026129834Z,firework,nf-n1,1,185,-36,12.5,-,0.051456s,XG/DbQ==,"{'degreesC': 22.998, 'humidity': 18.0054}"
2024-06-21T15:45:57.762252321Z,firework,nf-n1,1,186,-36,13,-,0.051456s,rm/DbQ==,"{'degreesC': 23.999, 'humidity': 18.0054}"
2024-06-21T15:46:25.521729047Z,firework,nf-n1,1,187,-36,12.8,-,0.051456s,rm/DbQ==,"{'degreesC': 23.999, 'humidity': 18.0054}"
2024-06-21T15:46:52.218934815Z,firework,nf-n1,1,189,-45,12,-,0.051456s,rm/DbQ==,"{'degreesC': 23.999, 'humidity': 18.0054}"
2024-06-21T15:47:13.353666133Z,firework,nf-n1,1,190,-36,13.3,-,0.051456s,rm/DbQ==,"{'degreesC': 23.999, 'humidity': 18.0054}"
2024-06-21T15:47:34.510629751Z,firework,nf-n1,1,191,-39,13,-,0.051456s,XG/DbQ==,"{'degreesC': 22.998, 'humidity': 18.0054}"
2024-06-21T15:47:55.653934732Z,firework,nf-n1,1,192,-42,11.8,-,0.051456s,XG/DbQ==,"{'degreesC': 22.998, 'humidity': 18.0054}"
2024-06-21T15:48:37.960530827Z,firework,nf-n1,1,194,-37,13,-,0.051456s,XG/DbQ==,"{'degreesC': 22.998, 'humidity': 18.0054}"
2024-06-21T15:48:59.100821069Z,firework,nf-n1,1,195,-36,13,-,0.051456s,rm8Ubg==,"{'degreesC': 23.999, 'humidity': 18.9941}"
2024-06-21T22:08:03.865879634Z,firework,eui-70b3d57ed005de4f,1,24,-44,13.5,-,0.051456s,rm/DbQ==,"{'degreesC': 23.999, 'humidity': 18.0054}"
2024-06-21T22:08:25.002482265Z,firework,eui-70b3d57ed005de4f,1,25,-44,13.8,-,0.051456s,rm/DbQ==,"{'degreesC': 23.999, 'humidity': 18.0054}"
2024-06-21T22:08:46.152603926Z,firework,eui-70b3d57ed005de4f,1,26,-44,9.3,-,0.051456s,rm/DbQ==,"{'degreesC': 23.999, 'humidity': 18.0054}"
2024-06-21T22:09:07.309565170Z,firework,eui-70b3d57ed005de4f,1,27,-44,13,-,0.051456s,rm/DbQ==,"{'degreesC': 23.999, 'humidity': 18.0054}"
2024-06-21T22:09:28.443238763Z,firework,eui-70b3d57ed005de4f,1,28,-44,13.3,-,0.051456s,XG/DbQ==,"{'degreesC': 22.998, 'humidity': 18.0054}"
2024-06-21T22:09:49.600606175Z,firework,eui-70b3d57ed005de4f,1,29,-43,13.5,-,0.051456s,XG/DbQ==,"{'degreesC': 22.998, 'humidity': 18.0054}"
2024-06-21T22:10:10.746776096Z,firework,eui-70b3d57ed005de4f,1,30,-43,12.8,-,0.051456s,XG/DbQ==,"{'degreesC': 22.998, 'humidity': 18.0054}"
2024-06-21T22:10:31.970967853Z,firework,eui-70b3d57ed005de4f,1,31,-42,11.3,-,0.051456s,XG/DbQ==,"{'degreesC': 22.998, 'humidity': 18.0054}"
2024-06-21T22:10:53.045767983Z,firework,eui-70b3d57ed005de4f,1,32,-42,13.5,-,0.051456s,XG/DbQ==,"{'degreesC': 22.998, 'humidity': 18.0054}"
2024-06-21T22:11:14.192534424Z,firework,eui-70b3d57ed005de4f,1,33,-42,13.3,-,0.051456s,rm/DbQ==,"{'degreesC': 23.999, 'humidity': 18.0054}"
2024-06-21T22:11:35.341408071Z,firework,eui-70b3d57ed005de4f,1,34,-42,13.8,-,0.051456s,rm8Ubg==,"{'degreesC': 23.999, 'humidity': 18.9941}"
2024-06-21T22:11:56.491428715Z,firework,eui-70b3d57ed005de4f,1,35,-41,13,-,0.051456s,rm/DbQ==,"{'degreesC': 23.999, 'humidity': 18.0054}"
